run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,405.1666666666667,37.0,0.419,0.419,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.449,0.449,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.477,0.477,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.502,0.502,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.533,0.533,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.571,0.571,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.598,0.598,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.629,0.629,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.662,0.662,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.696,0.696,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.728,0.728,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.764,0.764,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,0.8,0.8,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,0.835,0.835,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,0.87,0.87,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,0.906,0.906,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,0.942,0.942,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,0.98,0.98,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,1.016,1.016,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,1.052,1.052,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,1.088,1.088,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,1.123,1.123,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.159,1.159,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.193,1.193,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.228,1.228,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.262,1.262,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.295,1.295,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.324,1.324,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.353,1.353,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.381,1.381,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.407,1.407,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.432,1.432,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.456,1.456,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.462,1.462,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.471,1.471,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.474,1.474,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.47,1.47,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.469,1.469,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.468,1.468,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.469,1.469,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.467,1.467,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.465,1.465,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.463,1.463,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.462,1.462,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.461,1.461,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.462,1.462,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.466,1.466,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.468,1.468,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.466,1.466,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.478,1.478,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.469,1.469,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.481,1.481,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.48,1.48,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.479,1.479,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.474,1.474,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.476,1.476,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.476,1.476,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.476,1.476,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.477,1.477,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.479,1.479,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.478,1.478,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.478,1.478,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.479,1.479,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.48,1.48,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.481,1.481,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.483,1.483,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.484,1.484,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.486,1.486,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.488,1.488,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.495,1.495,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.501,1.501,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.51,1.51,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.514,1.514,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.52,1.52,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.525,1.525,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.531,1.531,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.536,1.536,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.542,1.542,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.548,1.548,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.557,1.557,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.565,1.565,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.57,1.57,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.575,1.575,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.588,1.588,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.598,1.598,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.601,1.601,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.607,1.607,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.611,1.611,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.62,1.62,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.626,1.626,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.625,1.625,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.623,1.623,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.623,1.623,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.62,1.62,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.618,1.618,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.618,1.618,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.615,1.615,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.614,1.614,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.611,1.611,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.609,1.609,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.607,1.607,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.605,1.605,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.603,1.603,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.601,1.601,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.6,1.6,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.598,1.598,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.596,1.596,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.596,1.596,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.593,1.593,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.591,1.591,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.589,1.589,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.587,1.587,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.586,1.586,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.584,1.584,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.583,1.583,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.582,1.582,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.58,1.58,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.579,1.579,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.577,1.577,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.575,1.575,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.574,1.574,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.573,1.573,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.571,1.571,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.57,1.57,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.569,1.569,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.567,1.567,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.566,1.566,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.565,1.565,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.564,1.564,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.563,1.563,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.562,1.562,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.56,1.56,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.559,1.559,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.558,1.558,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.557,1.557,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.555,1.555,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.554,1.554,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.553,1.553,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.552,1.552,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.551,1.551,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.551,1.551,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.55,1.55,MG1655_2,D05,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.048,0.048,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.049,0.049,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.049,0.049,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.05,0.05,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.051,0.051,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.052,0.052,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.053,0.053,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.054,0.054,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.056,0.056,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.057,0.057,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.058,0.058,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.059,0.059,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.06,0.06,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.062,0.062,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.063,0.063,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.064,0.064,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.066,0.066,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.067,0.067,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.069,0.069,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.071,0.071,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.073,0.073,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.075,0.075,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.078,0.078,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.081,0.081,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.084,0.084,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.087,0.087,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.09,0.09,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.093,0.093,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.098,0.098,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.103,0.103,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.108,0.108,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.113,0.113,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.119,0.119,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.126,0.126,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.133,0.133,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.14,0.14,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.149,0.149,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.158,0.158,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.169,0.169,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.179,0.179,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.193,0.193,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.204,0.204,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.218,0.218,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.232,0.232,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.247,0.247,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.263,0.263,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.28,0.28,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.298,0.298,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.319,0.319,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.34,0.34,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.362,0.362,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.388,0.388,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.413,0.413,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.441,0.441,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.472,0.472,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.504,0.504,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.536,0.536,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.572,0.572,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.609,0.609,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.649,0.649,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.689,0.689,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.731,0.731,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.774,0.774,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.819,0.819,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.865,0.865,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.911,0.911,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.956,0.956,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.998,0.998,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,1.039,1.039,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,1.079,1.079,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,1.117,1.117,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,1.152,1.152,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,1.188,1.188,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,1.224,1.224,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,1.26,1.26,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,1.296,1.296,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,1.329,1.329,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,1.361,1.361,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,1.392,1.392,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,1.422,1.422,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,1.451,1.451,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.48,1.48,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.507,1.507,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.532,1.532,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.557,1.557,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.566,1.566,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.558,1.558,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.552,1.552,MG1655_2,D06,M9_0.5%_glucose_supp,0_µg/ml_tc
